K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-17 05:45;2;1;12;4;3;0;2;1;8;3;1;0;2;0;13;6;2;2;2;1;2;6;3;0;14;7;2;1;2;5;2
2019-11-17 06:00;1;3;11;5;1;4;6;5;7;1;2;1;0;0;14;5;0;1;3;2;5;9;1;0;14;5;0;0;3;13;2
2019-11-17 06:15;5;2;14;5;3;2;4;3;11;4;1;1;2;0;20;6;2;0;3;2;5;10;4;0;20;7;1;3;6;11;4
2019-11-17 06:30;1;1;15;5;3;3;6;8;21;8;1;0;1;0;19;8;1;2;4;4;7;20;8;1;20;9;1;0;4;23;13
2019-11-17 06:45;5;0;19;9;5;6;2;10;19;3;1;0;1;0;26;15;2;7;4;4;10;19;4;0;25;14;1;1;5;22;7
2019-11-17 07:00;3;3;31;8;4;6;2;14;28;8;2;1;0;0;37;17;1;3;2;3;16;26;8;1;41;13;0;0;3;28;13
2019-11-17 07:15;3;0;23;5;6;6;5;9;16;5;1;0;0;0;28;8;1;6;2;9;8;18;3;1;27;9;0;0;7;19;8
2019-11-17 07:30;1;1;18;11;0;3;2;8;16;5;1;1;2;0;26;16;3;0;5;7;6;18;3;1;31;17;2;0;3;18;6
2019-11-17 07:45;3;1;22;16;1;4;1;5;22;8;1;1;2;0;27;24;4;0;6;10;3;21;8;0;32;20;3;1;5;24;9
2019-11-17 08:00;2;2;25;14;2;3;5;11;20;8;4;2;3;0;28;31;5;1;7;6;7;20;10;1;32;23;2;0;2;24;11
2019-11-17 08:15;2;2;37;26;12;5;4;7;26;8;2;1;4;0;44;37;9;4;7;10;8;25;8;2;46;40;4;2;7;27;10
2019-11-17 08:30;4;5;34;25;11;9;6;18;18;8;8;7;6;0;43;40;12;4;12;12;15;24;9;0;47;36;6;4;8;25;17
2019-11-17 08:45;5;1;40;33;10;17;5;19;31;14;6;8;3;3;59;48;9;2;18;13;11;32;14;1;63;46;3;4;12;37;22
2019-11-17 09:00;13;7;50;33;20;6;8;16;36;18;6;5;12;1;66;52;23;3;15;19;18;41;20;0;75;51;12;8;19;42;23
2019-11-17 09:15;4;4;68;45;14;13;3;20;33;16;5;9;6;2;84;62;16;5;15;11;22;28;17;1;91;63;6;3;17;29;29
2019-11-17 09:30;5;7;58;45;16;8;11;22;53;30;8;6;6;1;80;68;24;6;22;28;25;52;32;0;89;74;5;10;20;48;37
2019-11-17 09:45;11;8;81;63;24;13;15;39;72;54;10;9;10;2;100;91;29;6;20;21;42;70;54;0;107;81;9;9;36;71;65
2019-11-17 10:00;13;11;64;55;21;19;11;36;60;47;13;13;11;3;91;73;20;12;19;22;41;61;48;3;97;83;9;7;29;65;58
2019-11-17 10:15;21;13;78;81;31;18;14;44;93;55;15;17;13;1;102;110;35;6;16;24;54;93;53;3;104;120;15;8;39;79;67
2019-11-17 10:30;16;15;82;69;37;26;16;44;102;65;18;9;12;2;105;98;27;18;23;27;54;105;65;3;113;94;11;7;49;96;85
2019-11-17 10:45;12;5;89;70;28;17;14;64;108;71;14;11;11;0;124;105;24;12;30;27;67;101;72;2;129;120;11;11;48;99;79
2019-11-17 11:00;23;12;96;77;28;28;16;49;112;72;23;13;5;0;119;106;23;11;21;20;75;98;70;2;129;109;6;10;43;93;89
2019-11-17 11:15;26;15;80;72;33;33;14;53;100;67;10;7;17;5;106;106;38;13;24;23;69;92;68;3;116;115;18;12;56;94;85
2019-11-17 11:30;26;14;98;89;33;28;25;64;119;96;21;24;8;5;128;120;33;20;37;29;79;107;89;4;125;126;12;14;55;103;95
2019-11-17 11:45;14;19;111;86;43;38;30;52;119;90;27;13;12;4;145;124;34;18;29;32;63;123;82;4;159;142;10;10;46;125;111
2019-11-17 12:00;16;13;115;107;40;42;34;65;109;76;23;14;10;5;155;146;46;13;28;29;88;102;80;2;156;158;10;18;63;101;112
2019-11-17 12:15;22;20;122;102;46;43;27;85;153;125;19;14;16;7;143;138;44;13;31;32;100;141;120;4;145;152;18;14;83;154;140
2019-11-17 12:30;22;15;122;103;47;45;25;69;165;145;17;13;14;4;165;156;61;9;34;43;97;140;134;5;168;166;15;29;90;129;158
2019-11-17 12:45;28;20;139;109;40;34;35;82;146;105;23;13;16;2;172;151;55;10;42;42;107;133;104;3;170;182;14;18;94;130;125
2019-11-17 13:00;25;23;103;112;40;38;28;76;162;153;14;9;16;0;145;157;48;14;41;42;98;148;147;4;148;177;16;17;100;151;151
2019-11-17 13:15;18;16;144;139;47;27;32;75;169;160;14;11;19;6;173;178;57;16;34;37;94;155;154;3;178;198;22;28;85;135;167
2019-11-17 13:30;22;23;130;113;49;55;38;73;153;137;26;15;20;6;173;164;51;20;33;48;98;142;137;3;179;175;24;18;88;147;163
2019-11-17 13:45;22;15;125;107;60;44;41;80;127;141;25;19;16;1;152;151;63;15;29;43;82;123;135;4;156;176;13;22;67;117;161
2019-11-17 14:00;18;19;121;120;52;51;43;75;164;152;22;20;17;1;161;176;54;22;38;46;100;145;153;3;167;190;18;23;77;121;186
2019-11-17 14:15;21;18;125;113;48;41;48;83;161;168;19;12;10;2;154;160;60;23;30;35;102;146;160;7;162;169;12;27;68;147;177
2019-11-17 14:30;25;18;118;118;51;48;53;88;161;160;16;10;14;4;156;163;58;19;30;37;105;147;156;3;162;168;16;26;80;154;180
2019-11-17 14:45;29;17;140;125;53;47;58;77;108;119;18;17;19;5;176;183;65;14;39;49;83;110;115;2;184;209;17;27;74;107;135
2019-11-17 15:00;14;15;130;108;52;50;47;72;129;119;15;14;13;3;173;157;64;18;40;60;85;117;117;6;187;193;11;28;82;123;136
2019-11-17 15:15;15;10;138;128;52;48;40;63;141;132;15;7;9;4;176;179;68;10;35;46;83;131;122;4;179;216;7;30;75;130;144
2019-11-17 15:30;26;19;121;110;58;59;43;72;128;139;17;7;10;2;177;176;65;25;29;48;83;125;135;3;165;192;11;32;71;139;170
2019-11-17 15:45;28;17;134;119;40;54;40;82;134;135;17;15;16;3;177;173;64;12;0;54;93;123;139;4;189;194;14;26;90;149;151
2019-11-17 16:00;26;6;138;103;39;49;51;74;117;129;14;8;11;3;176;157;57;14;0;51;78;112;94;5;182;181;12;34;81;109;152
2019-11-17 16:15;19;18;146;120;47;57;44;80;128;135;19;21;15;2;181;167;60;12;0;39;100;123;135;2;173;188;15;26;91;132;152
2019-11-17 16:30;16;18;114;99;38;50;45;90;116;120;18;9;6;2;153;140;58;7;;39;90;111;116;5;161;162;6;31;82;105;149
2019-11-17 16:45;16;11;125;108;49;53;44;65;118;109;18;7;14;3;148;165;63;11;23;39;73;112;111;2;158;183;14;26;80;103;150
2019-11-17 17:00;25;9;143;111;51;44;50;85;122;115;21;10;7;2;178;161;73;9;28;43;93;130;117;1;187;186;8;47;95;123;143
2019-11-17 17:15;21;11;102;73;32;64;53;80;110;116;27;9;10;3;142;121;49;11;35;48;87;116;116;4;148;144;9;28;80;125;154
2019-11-17 17:30;12;10;101;77;42;38;31;78;124;111;23;12;15;0;129;125;53;9;18;32;83;128;109;2;130;145;15;28;89;110;144
2019-11-17 17:45;19;10;89;73;44;45;32;72;108;113;20;11;13;2;121;117;48;10;27;40;79;113;109;2;131;131;12;23;88;105;134
2019-11-17 18:00;12;11;113;89;30;37;33;66;102;88;15;10;6;3;143;127;38;9;25;40;65;106;89;5;142;144;7;24;63;105;117
2019-11-17 18:15;11;7;88;56;29;39;28;51;94;86;14;10;4;1;113;89;30;10;17;23;60;92;87;2;120;100;4;12;60;80;105
2019-11-17 18:30;16;7;72;45;14;35;29;49;81;61;9;6;7;1;101;76;19;3;19;28;47;75;59;4;104;81;7;3;56;74;87
2019-11-17 18:45;20;9;60;37;16;21;21;46;66;48;8;4;7;0;76;66;15;5;14;28;50;72;47;1;79;75;7;8;43;72;64
2019-11-17 19:00;9;8;53;40;16;33;15;49;61;39;7;8;6;2;77;74;20;5;15;26;44;59;41;0;81;77;6;7;42;66;61
2019-11-17 19:15;16;10;60;46;17;32;20;42;55;48;8;7;7;0;84;74;17;3;15;19;44;51;48;0;82;78;7;13;32;54;74
2019-11-17 19:30;3;9;65;39;11;26;9;38;60;44;8;9;6;0;91;61;14;5;13;16;32;60;50;2;90;65;6;5;38;64;68
2019-11-17 19:45;5;6;55;36;12;20;14;36;50;36;5;6;5;0;64;56;9;6;9;17;37;49;37;0;69;51;5;4;36;48;54
2019-11-17 20:00;9;5;56;39;14;26;17;48;68;49;8;7;5;0;76;65;18;6;17;12;44;70;51;0;78;70;5;9;42;64;76
2019-11-17 20:15;11;6;66;39;18;17;19;39;67;41;8;7;7;0;83;56;17;4;19;22;38;65;42;1;81;66;7;8;36;61;50
2019-11-17 20:30;7;2;62;35;10;12;13;36;54;42;6;3;1;0;82;53;12;3;13;17;36;56;40;1;86;62;2;7;37;50;47
2019-11-17 20:45;11;9;42;30;13;12;15;38;51;48;6;2;5;0;53;51;14;5;14;21;32;58;46;1;55;57;7;2;27;65;48
2019-11-17 21:00;7;5;41;32;13;15;14;37;60;41;8;5;5;0;60;43;12;5;11;11;37;55;40;1;60;45;3;6;29;54;46
2019-11-17 21:15;4;5;41;21;11;19;9;37;47;31;6;7;5;0;43;37;13;4;12;15;35;53;34;0;47;44;5;5;36;57;46
2019-11-17 21:30;8;6;41;24;9;9;14;32;42;38;7;3;0;0;53;41;11;3;16;16;27;40;37;2;53;55;1;7;24;53;40
2019-11-17 21:45;10;6;35;20;8;11;5;28;48;31;7;3;5;0;46;42;7;4;9;18;28;52;30;2;50;36;4;2;23;60;35
2019-11-17 22:00;9;3;33;23;3;14;11;30;39;27;1;1;1;0;42;31;4;2;7;7;28;39;24;0;43;31;1;3;26;39;34
2019-11-17 22:15;4;4;29;15;6;7;7;26;37;25;6;3;3;2;36;21;4;4;5;8;28;38;24;2;38;22;3;1;23;40;26
2019-11-17 22:30;4;4;24;7;7;9;8;18;31;16;4;1;3;0;28;21;2;4;5;11;17;32;18;2;33;14;3;1;14;34;22
2019-11-17 22:45;3;3;24;16;6;12;3;17;37;24;5;2;1;0;36;27;4;4;9;10;17;35;26;0;37;24;1;2;19;35;34
2019-11-17 23:00;3;5;19;6;0;4;10;22;28;14;8;3;0;0;24;12;1;0;2;13;18;33;14;2;22;11;0;1;16;37;14
2019-11-17 23:15;6;2;23;6;4;6;7;13;29;11;3;2;1;0;27;15;3;2;2;6;16;28;11;1;27;16;1;0;15;31;14
2019-11-17 23:30;3;1;16;8;3;2;2;15;15;4;2;0;1;1;23;9;2;2;3;3;12;17;4;0;23;9;1;0;9;19;5
2019-11-17 23:45;1;2;11;9;2;5;4;8;15;10;4;2;0;0;15;11;3;0;2;5;9;17;10;1;15;11;0;2;7;20;14
2019-11-18 00:00;0;1;9;2;2;3;4;10;14;6;2;1;1;0;12;2;1;1;1;2;10;14;7;0;12;1;1;0;7;14;8
2019-11-18 00:15;2;2;9;4;1;2;3;5;12;4;3;0;1;0;11;6;1;1;2;6;8;13;4;0;14;3;1;0;7;15;5
2019-11-18 00:30;1;0;8;3;1;3;4;3;12;4;0;1;2;0;11;3;0;0;0;0;2;12;4;0;10;2;2;0;1;14;5
2019-11-18 00:45;1;0;3;0;0;0;2;0;12;6;2;1;0;1;3;1;0;0;0;1;1;12;6;0;3;1;0;0;0;13;5
2019-11-18 01:00;3;2;8;1;0;2;1;1;4;4;0;0;0;0;9;2;0;0;0;2;2;5;4;0;9;0;0;0;3;8;3
2019-11-18 01:15;0;0;3;2;0;2;1;3;8;0;0;0;0;0;9;3;0;0;2;4;3;6;0;0;9;1;0;0;2;5;2
2019-11-18 01:30;1;0;4;2;0;1;1;2;4;1;0;0;1;0;7;1;0;0;0;2;1;5;2;0;8;0;1;0;0;7;2
2019-11-18 01:45;0;0;3;2;1;1;5;1;5;0;2;0;0;0;4;2;0;1;0;2;1;6;1;0;8;0;0;0;2;6;1
2019-11-18 02:00;0;1;6;2;0;0;1;4;4;2;0;1;0;0;6;4;0;0;0;1;4;5;2;0;5;2;0;0;4;6;1
2019-11-18 02:15;2;3;3;1;0;1;4;1;2;0;0;0;1;0;4;3;1;0;0;2;1;2;0;0;3;2;1;0;2;3;1
2019-11-18 02:30;1;1;2;0;0;0;1;1;3;0;1;0;0;0;2;1;0;0;0;0;1;2;1;0;2;0;0;0;1;3;1
2019-11-18 02:45;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;2;0;0;0;0;3;0;0;0;0;0;0
2019-11-18 03:00;1;0;4;1;0;1;1;0;3;0;0;0;0;0;7;2;0;0;2;0;0;3;0;0;8;0;0;0;0;4;0
2019-11-18 03:15;0;0;2;2;0;1;0;2;4;0;0;0;0;0;3;2;0;0;1;0;3;3;0;0;3;2;0;0;2;3;0
2019-11-18 03:30;0;0;1;0;0;1;1;1;5;2;0;0;0;0;4;2;0;0;2;3;1;5;2;0;4;3;0;0;1;3;2
2019-11-18 03:45;1;0;5;1;0;0;2;3;3;0;1;0;0;0;7;0;0;0;2;3;2;4;1;0;9;0;0;0;2;4;0
2019-11-18 04:00;1;1;4;2;2;2;0;2;5;0;0;0;0;0;7;4;0;2;4;2;2;4;0;0;6;3;0;0;1;4;1
2019-11-18 04:15;1;1;4;1;0;5;1;2;5;0;0;0;0;0;7;1;0;0;2;2;2;6;0;0;6;1;0;0;2;8;1
2019-11-18 04:30;0;2;11;7;2;1;3;7;5;1;0;0;1;0;17;12;1;1;3;7;9;4;1;0;17;9;1;0;5;2;2
2019-11-18 04:45;0;0;13;6;2;2;1;4;7;1;1;1;1;0;22;9;2;0;6;8;4;6;1;0;22;8;1;0;3;8;3
2019-11-18 05:00;1;1;18;5;1;5;2;5;6;3;1;1;2;0;26;10;2;0;8;3;5;6;2;0;29;7;2;0;1;7;4
2019-11-18 05:15;0;1;22;14;1;9;6;6;11;2;1;0;1;0;38;27;1;0;8;8;7;9;3;0;36;26;1;1;5;10;12
2019-11-18 05:30;1;1;41;26;7;5;2;6;16;3;1;0;1;0;57;41;11;1;15;14;7;18;3;0;59;43;1;1;4;18;5
2019-11-18 05:45;5;0;50;36;7;6;5;12;21;3;3;4;4;0;69;53;13;2;18;17;11;21;3;0;68;57;4;5;5;21;8
2019-11-18 06:00;2;2;70;64;16;17;4;18;21;9;1;7;5;0;93;96;20;2;27;21;16;23;9;1;99;102;5;4;6;21;26
2019-11-18 06:15;3;3;108;107;36;26;7;38;38;24;6;12;10;2;141;148;43;5;28;34;40;37;24;0;144;169;10;16;20;45;43
2019-11-18 06:30;4;5;113;118;45;25;12;51;55;40;5;7;10;2;152;163;35;11;38;31;49;52;42;1;152;175;9;13;27;59;57
2019-11-18 06:45;7;4;139;151;57;44;8;63;69;58;7;5;9;0;175;195;56;16;34;31;62;68;59;2;167;218;9;22;25;72;74
2019-11-18 07:00;9;7;141;143;42;20;11;55;56;57;8;10;7;0;178;188;37;7;37;42;53;54;57;0;179;204;8;16;30;65;70
2019-11-18 07:15;6;5;152;183;48;31;18;77;87;107;12;14;8;0;197;232;57;7;46;47;67;92;99;2;211;258;8;14;47;103;104
2019-11-18 07:30;9;9;162;178;48;31;14;84;123;132;9;14;21;1;216;238;60;6;46;49;77;128;128;5;217;256;22;14;67;127;139
2019-11-18 07:45;15;15;161;197;64;35;19;107;136;162;26;35;29;10;190;253;70;10;43;52;107;152;153;6;202;270;28;22;100;135;170
2019-11-18 08:00;35;21;157;172;59;37;21;91;133;150;21;27;24;8;212;239;70;8;57;57;89;146;139;6;231;277;22;21;83;155;156
2019-11-18 08:15;40;19;150;183;51;30;29;85;145;140;35;23;17;5;197;246;69;4;50;56;97;152;126;11;209;276;17;19;94;130;141
2019-11-18 08:30;25;22;146;166;55;39;53;102;145;174;30;41;13;6;190;228;67;11;53;60;84;162;144;12;195;248;15;19;86;166;163
2019-11-18 08:45;36;15;148;168;57;32;27;73;151;157;25;28;21;3;186;223;73;11;46;51;50;154;146;11;210;246;21;20;87;152;160
2019-11-18 09:00;19;18;132;148;73;35;20;89;139;141;17;12;17;0;163;198;66;16;35;38;65;140;129;11;168;211;18;28;89;151;140
2019-11-18 09:15;20;21;110;114;48;20;17;70;119;129;20;26;15;2;143;163;55;15;42;43;82;112;120;8;167;176;17;16;87;109;129
2019-11-18 09:30;25;18;115;123;48;26;26;75;117;108;20;18;19;3;147;172;55;12;41;43;26;119;106;4;150;171;21;10;75;116;112
2019-11-18 09:45;27;13;102;105;46;24;19;88;109;101;15;4;15;4;125;149;46;11;30;38;4;105;99;6;134;173;14;18;84;102;101
2019-11-18 10:00;18;16;104;99;38;31;22;69;84;104;26;15;8;0;131;133;39;10;33;33;0;83;97;7;133;142;8;10;49;87;108
2019-11-18 10:15;20;17;83;81;38;33;20;48;98;80;26;16;13;2;120;124;36;13;30;34;0;100;80;6;137;126;12;13;69;100;102
2019-11-18 10:30;17;22;79;67;35;41;22;56;94;83;22;15;11;1;110;111;44;14;36;41;0;96;78;10;129;115;12;15;63;105;98
2019-11-18 10:45;30;15;92;89;34;33;23;61;107;95;18;13;11;3;119;122;40;12;29;25;;106;84;5;122;134;11;16;69;93;99
2019-11-18 11:00;21;13;87;74;36;48;15;46;84;81;20;11;13;0;109;117;36;24;27;30;48;76;77;7;115;125;13;13;36;79;108
2019-11-18 11:15;15;24;96;88;24;32;24;70;89;98;19;15;8;1;126;126;37;6;32;35;72;92;97;8;121;148;8;11;69;98;115
2019-11-18 11:30;27;14;83;71;43;33;28;58;77;78;24;12;17;1;119;108;36;16;29;32;59;78;78;5;134;113;15;11;49;90;100
2019-11-18 11:45;21;16;85;71;33;34;32;67;102;88;18;15;15;4;117;106;42;7;28;32;78;85;90;4;118;111;16;16;80;88;104
2019-11-18 12:00;27;10;100;100;25;37;21;57;93;88;22;14;13;0;129;137;40;11;38;36;66;98;86;7;136;149;12;14;66;111;101
2019-11-18 12:15;15;18;105;87;41;38;21;80;87;83;25;19;13;0;145;135;44;13;38;39;77;94;87;4;151;149;14;16;70;96;114
2019-11-18 12:30;21;20;88;78;40;29;31;75;108;90;19;11;12;3;125;122;40;11;39;40;74;110;97;1;130;136;10;12;65;127;111
2019-11-18 12:45;25;21;98;84;31;33;33;73;125;108;19;10;9;1;138;128;31;11;41;51;76;121;106;6;148;135;8;12;79;114;114
2019-11-18 13:00;20;22;115;96;38;30;26;77;92;81;23;22;17;2;145;134;42;13;37;36;81;95;82;7;153;144;17;14;84;99;90
2019-11-18 13:15;18;21;93;72;31;37;36;64;106;96;17;12;6;2;120;121;41;15;37;41;61;105;96;5;124;132;7;8;65;118;108
2019-11-18 13:30;19;44;85;77;43;25;27;85;102;103;19;17;11;4;119;115;45;9;33;27;84;96;102;3;119;122;13;13;79;89;116
2019-11-18 13:45;21;13;102;80;44;36;25;74;100;90;24;13;14;7;137;116;41;22;31;35;70;104;89;6;140;130;12;18;65;97;109
2019-11-18 14:00;26;19;103;104;53;50;30;56;98;108;21;17;18;6;141;154;61;14;39;46;62;106;103;7;154;176;14;22;68;101;137
2019-11-18 14:15;15;19;104;92;28;28;26;70;113;116;26;16;9;0;134;136;36;10;34;43;68;112;113;5;128;147;9;11;66;111;134
2019-11-18 14:30;35;16;104;119;41;35;25;78;116;137;24;19;9;3;136;159;37;12;35;33;84;118;142;1;144;163;12;16;87;118;146
2019-11-18 14:45;42;22;108;99;45;44;29;66;111;129;34;22;14;2;145;147;42;18;34;33;80;118;125;5;166;165;11;9;78;139;144
2019-11-18 15:00;27;21;109;115;41;41;34;84;117;133;29;17;6;0;143;160;59;9;39;45;81;121;134;7;151;189;8;19;98;116;157
2019-11-18 15:15;28;20;105;108;43;41;32;92;124;139;21;23;18;3;146;138;43;20;40;36;94;128;143;4;159;155;17;12;107;124;159
2019-11-18 15:30;33;16;120;121;58;52;31;74;123;147;30;16;11;2;163;165;60;12;38;36;80;127;146;4;164;196;11;22;81;142;173
2019-11-18 15:45;25;21;92;105;56;38;33;105;164;200;22;14;10;2;127;147;50;13;35;31;99;169;194;9;130;152;12;24;98;161;214
2019-11-18 16:00;16;19;106;121;46;61;38;103;144;195;35;24;14;4;153;166;49;9;38;40;110;143;190;5;162;194;11;25;114;159;225
2019-11-18 16:15;27;21;128;130;54;33;25;111;155;211;33;27;14;3;161;176;55;8;36;36;122;165;210;5;165;209;12;24;123;150;234
2019-11-18 16:30;24;14;134;147;45;43;20;80;149;195;22;15;14;1;187;193;58;9;47;45;3;152;187;5;186;218;14;26;88;148;217
2019-11-18 16:45;33;23;129;141;53;43;28;91;159;207;29;30;10;1;168;182;49;16;31;33;0;163;202;5;165;205;13;18;108;172;216
2019-11-18 17:00;31;19;125;130;60;34;24;48;140;153;39;20;13;1;166;178;58;11;37;46;0;147;154;6;173;199;13;25;77;150;179
2019-11-18 17:15;38;41;119;126;57;37;18;81;175;201;35;34;13;4;155;179;45;19;38;41;0;185;192;8;166;194;9;20;116;209;197
2019-11-18 17:30;27;20;130;133;47;51;27;97;173;215;32;20;10;1;173;182;46;17;42;34;;184;203;7;171;195;10;23;129;190;222
2019-11-18 17:45;25;20;134;130;40;27;32;98;163;205;20;20;7;4;174;180;49;6;36;40;97;164;206;1;180;207;8;12;110;167;217
2019-11-18 18:00;27;20;103;122;45;38;32;110;170;242;34;21;9;5;143;171;44;10;35;40;108;170;238;9;151;180;9;22;107;180;244
2019-11-18 18:15;24;13;104;103;41;38;28;123;143;193;21;11;10;2;152;158;44;12;45;48;119;155;191;6;158;181;10;13;114;160;209
2019-11-18 18:30;19;16;90;64;32;20;20;106;136;156;15;11;9;1;110;90;28;7;17;20;101;135;157;2;107;98;7;9;105;120;170
2019-11-18 18:45;17;12;66;59;23;20;16;98;156;171;28;9;8;1;96;86;23;11;31;32;110;152;171;3;99;93;7;0;123;131;182
2019-11-18 19:00;12;8;57;47;23;25;12;83;119;115;16;7;6;2;79;79;22;9;20;28;86;122;114;5;83;80;6;10;83;106;127
2019-11-18 19:15;10;8;65;62;24;25;16;86;93;103;14;9;10;2;91;91;25;8;21;20;80;96;103;4;99;94;10;5;73;92;120
2019-11-18 19:30;13;10;74;57;17;21;9;67;85;85;14;5;7;3;93;83;17;6;21;19;60;82;86;2;89;83;6;6;56;79;84
2019-11-18 19:45;12;8;67;43;16;21;15;49;68;71;8;5;11;1;85;63;24;3;16;20;50;75;73;2;89;68;10;9;59;75;90
2019-11-18 20:00;14;11;56;38;16;14;14;52;59;45;13;6;9;3;76;62;19;5;15;21;52;64;40;4;75;65;9;8;48;69;46
2019-11-18 20:15;9;7;51;31;10;11;6;50;61;53;14;8;1;0;69;52;8;4;17;14;49;63;53;4;71;52;1;7;52;62;61
2019-11-18 20:30;12;8;42;25;7;13;14;48;54;40;8;3;1;0;53;38;8;4;13;16;46;58;39;0;59;37;1;5;42;54;48
2019-11-18 20:45;14;10;42;29;13;15;8;38;54;45;11;7;4;0;57;45;12;10;14;16;35;59;46;3;59;46;4;0;36;68;57
2019-11-18 21:00;5;7;37;31;17;13;10;35;43;29;15;7;7;0;51;43;12;5;11;14;29;42;29;5;53;41;7;4;32;45;38
2019-11-18 21:15;3;8;41;25;10;19;8;42;58;46;14;7;7;0;52;38;11;4;6;14;42;59;50;1;57;36;6;3;41;57;60
2019-11-18 21:30;13;5;33;26;9;22;10;37;45;33;7;3;5;1;41;40;8;2;6;15;28;43;34;1;43;42;5;1;31;56;50
2019-11-18 21:45;8;6;36;16;7;13;8;34;51;28;12;8;3;0;48;37;12;0;5;8;0;56;35;1;53;28;3;5;30;56;40
2019-11-18 22:00;12;4;46;26;12;16;12;29;45;33;4;3;3;0;65;44;15;1;14;20;4;45;29;1;68;48;3;10;26;54;38
2019-11-18 22:15;2;4;56;35;16;13;7;35;52;47;9;2;3;1;67;48;17;2;7;9;0;55;48;3;70;56;3;6;22;59;54
2019-11-18 22:30;3;8;44;19;13;5;5;30;46;25;11;6;4;0;48;23;10;6;7;9;0;42;31;3;49;20;4;6;25;50;32
2019-11-18 22:45;9;9;36;13;6;14;9;26;40;25;5;4;1;0;49;27;8;4;11;16;0;41;29;0;51;32;1;4;23;44;36
2019-11-18 23:00;5;4;31;22;9;8;6;20;33;15;5;2;3;0;39;29;5;6;9;6;20;37;13;2;43;29;3;1;16;43;13
2019-11-18 23:15;0;4;23;13;4;2;4;20;33;16;3;2;3;0;25;19;5;0;6;9;20;35;18;1;24;19;3;3;17;36;15
2019-11-18 23:30;3;3;14;6;2;2;5;18;26;15;2;2;1;0;22;12;0;1;5;7;18;26;13;0;22;12;1;1;16;27;11
2019-11-18 23:45;4;6;12;8;2;2;5;13;19;7;2;1;2;0;16;11;1;0;3;8;16;18;10;1;20;9;2;2;15;19;12
2019-11-19 00:00;0;4;16;6;1;2;5;8;12;5;0;0;1;0;15;10;3;0;3;4;7;12;4;0;16;9;1;1;7;15;4
2019-11-19 00:15;1;1;8;4;3;1;1;6;19;3;2;1;1;0;10;5;3;0;1;2;0;18;4;0;11;3;1;1;8;17;2
2019-11-19 00:30;1;1;8;0;0;1;4;5;7;2;1;0;0;0;9;2;0;0;0;0;1;9;2;0;11;1;0;0;1;11;3
2019-11-19 00:45;0;3;0;0;1;2;6;3;11;2;1;1;0;0;2;0;0;0;1;5;0;8;2;1;4;0;0;0;4;12;1
2019-11-19 01:00;5;0;8;3;1;1;2;4;4;2;1;1;2;0;9;16;1;1;1;0;11;6;2;0;10;1;2;2;3;7;2
2019-11-19 01:15;0;0;5;2;0;0;0;3;8;4;1;1;1;0;5;2;0;0;0;0;0;8;3;1;4;1;1;0;3;9;2
2019-11-19 01:30;2;2;4;1;0;0;1;1;5;3;0;0;1;0;6;3;0;0;1;3;0;5;2;0;6;1;1;1;2;6;2
2019-11-19 01:45;2;2;1;0;0;0;2;2;5;3;0;0;1;0;1;0;0;0;0;2;0;7;3;0;1;0;1;0;3;8;2
2019-11-19 02:00;2;2;3;2;0;2;2;1;3;1;2;1;0;0;5;33;0;1;0;2;2;4;1;0;4;2;0;0;0;5;2
2019-11-19 02:15;0;1;2;4;1;1;1;2;6;0;1;1;0;0;2;2;1;1;0;1;2;6;1;0;3;2;0;0;3;5;0
2019-11-19 02:30;1;0;3;0;0;0;1;0;2;1;1;0;0;0;4;2;0;0;1;0;1;4;1;0;4;1;0;0;2;3;0
2019-11-19 02:45;2;0;3;0;1;0;1;1;4;0;0;0;0;0;4;1;0;0;1;0;2;3;0;0;3;0;0;0;0;3;0
2019-11-19 03:00;2;0;5;1;0;0;1;0;6;0;0;0;0;0;5;1;0;1;0;2;0;6;0;0;7;0;0;0;2;4;0
2019-11-19 03:15;0;2;5;2;0;2;1;3;3;0;0;0;0;0;8;1;0;0;1;5;4;3;0;0;9;0;0;0;3;6;1
2019-11-19 03:30;0;0;4;1;0;1;0;2;4;0;1;1;0;0;4;1;0;1;0;3;3;4;0;0;5;1;0;0;2;6;0
2019-11-19 03:45;1;0;4;1;0;0;0;4;4;0;0;0;0;0;6;0;0;0;2;2;3;5;0;0;6;0;0;0;2;2;0
2019-11-19 04:00;1;0;4;3;0;3;0;0;3;0;0;0;0;0;8;3;0;1;1;0;1;3;0;0;8;2;0;0;0;4;3
2019-11-19 04:15;0;0;9;5;0;2;1;3;5;2;1;1;0;0;12;5;0;0;1;0;3;7;2;0;13;3;0;0;2;7;4
2019-11-19 04:30;1;1;12;2;0;0;1;4;2;0;0;0;0;0;15;5;0;0;3;3;5;1;0;0;16;3;0;0;1;0;0
2019-11-19 04:45;1;0;10;4;1;3;0;3;5;0;0;0;1;0;19;7;1;0;5;4;4;4;0;0;20;5;1;1;2;3;2
2019-11-19 05:00;1;0;17;6;1;4;4;6;6;3;1;0;0;0;26;14;3;0;11;8;7;7;3;0;29;13;0;0;3;8;5
